ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2020/07/24 19:57:51"
"Settings=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\Guanmin analysis\Genepix settings\2020-07-24-10288624-D0-6.gps"
"GalFile="
"PixelSize=10"
"Wavelengths=532	635"
"ImageFiles=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 1	D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (532/635)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=480, 1740"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4400 [140135]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=580	600"
"ScanPower=100	100"
"LaserPower=1.84	1.4"
"Filters=Standard Green	Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Total Intensity"	"F635 Total Intensity"	"SNR 532"	"SNR 635"	"Ratio of Medians (532/635)"	"Ratio of Means (532/635)"	"Median of Ratios (532/635)"	"Mean of Ratios (532/635)"	"Ratios SD (532/635)"	"Rgn Ratio (532/635)"	"Rgn R2 (532/635)"	"Log Ratio (532/635)"	"F532 Median - B532"	"F635 Median - B635"	"F532 Mean - B532"	"F635 Mean - B635"	"Sum of Medians (532/635)"	"Sum of Means (532/635)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	1	1	""	""	960	2130	190	812	1543	5100	330	109	109	118	60	50	82	78	0	477	1592	6837	429	66	66	75	48	64	76	73	0	395121	407483	23.750	31.604	1.710	0.940	1.647	1.635	2.132	0.722	0.744	0.774	703	411	1434	1526	1114	2960	256	1614	100	1
0	0	0	1	2	1	""	""	1240	2140	190	797	730	389	53	99	99	114	90	78	85	81	0	434	467	608	130	71	71	82	77	93	82	76	0	186929	119452	6.844	5.000	1.923	1.593	1.820	1.730	1.899	0.935	0.386	0.943	698	363	631	396	1061	1027	256	1301	100	2
0	0	0	1	3	1	""	""	1500	2130	190	1036	958	535	55	106	106	125	156	124	83	79	0	559	560	365	65	92	92	103	78	75	84	79	0	245216	143437	5.340	5.859	1.991	1.821	1.892	1.885	1.855	1.719	0.810	0.994	930	467	852	468	1397	1320	256	1385	100	3
0	0	0	1	4	1	""	""	1780	2130	180	287	285	90	31	141	141	166	162	97	39	2	0	138	150	68	45	145	145	161	101	62	7	2	0	73059	38444	0.735	-0.109	-20.857	28.800	2.853	3.000	4.088	3.441	0.154	Error	146	-7	144	5	139	149	256	1320	100	4
0	0	0	1	5	1	""	""	2030	2140	190	256	282	132	46	109	109	144	128	88	61	16	0	133	172	137	79	95	95	135	120	88	21	10	0	72070	44014	1.078	0.308	3.868	2.247	2.611	2.718	3.688	1.138	0.423	1.952	147	38	173	77	185	250	256	1372	100	5
0	0	0	1	6	1	""	""	2320	2130	200	199	186	104	55	62	62	90	90	100	65	29	0	75	94	119	126	41	41	67	80	119	16	4	0	58843	29625	1.067	0.338	4.029	2.340	2.952	2.949	2.868	1.357	0.312	2.011	137	34	124	53	171	177	316	1543	100	6
0	0	0	1	7	1	""	""	2590	2130	200	476	382	243	63	56	56	60	25	41	75	72	0	244	211	134	63	34	34	38	16	42	77	72	0	120694	66629	12.880	10.813	2.000	1.842	1.912	1.914	2.020	1.922	0.850	1.000	420	210	326	177	630	503	316	1465	100	7
0	0	0	1	8	1	""	""	2860	2140	210	453	391	285	72	56	56	60	23	38	77	74	0	229	287	743	258	34	34	39	21	53	74	71	0	123636	90690	14.391	11.810	2.036	1.324	1.890	1.798	2.110	0.392	0.415	1.026	397	195	335	253	592	588	316	1508	100	8
0	0	0	1	9	1	""	""	3130	2140	200	488	407	258	63	54	54	57	22	38	82	75	0	259	238	160	67	34	34	40	24	60	76	71	0	128663	75182	15.909	8.250	1.929	1.730	1.748	1.669	2.073	1.750	0.847	0.948	434	225	353	204	659	557	316	1423	100	9
0	0	0	1	10	1	""	""	3400	2130	200	362	355	453	127	52	52	56	22	39	79	73	0	115	205	467	227	33	33	38	19	50	74	65	0	112103	64918	13.591	8.789	3.780	1.762	2.943	2.706	2.833	1.090	0.527	1.919	310	82	303	172	392	475	316	1500	100	10
0	0	0	1	11	1	""	""	3670	2140	190	439	392	186	47	52	52	56	22	39	87	84	0	105	113	72	63	32	32	37	17	45	82	75	0	100444	29018	15.273	4.471	5.301	4.198	4.677	4.429	2.048	4.381	0.541	2.406	387	73	340	81	460	421	256	1352	100	11
0	0	0	1	12	1	""	""	3940	2130	190	603	511	286	55	51	51	54	20	37	82	79	0	131	145	127	87	32	32	37	16	43	81	76	0	130796	37222	22.850	6.750	5.576	4.071	4.629	4.303	2.296	4.029	0.488	2.479	552	99	460	113	651	573	256	1437	100	12
0	0	0	1	13	1	""	""	4220	2130	190	2236	2134	1197	56	53	53	57	25	43	93	91	0	1077	1048	582	55	34	34	40	47	117	90	88	0	546203	268205	83.080	21.447	2.093	2.052	2.042	2.092	1.685	2.089	0.949	1.066	2183	1043	2081	1014	3226	3095	256	1390	100	13
0	0	0	1	14	1	""	""	4480	2140	200	2218	2016	1418	70	56	56	60	29	48	83	79	0	1058	988	711	71	37	37	47	100	212	78	76	0	636938	312359	67.448	9.410	2.118	2.061	2.065	1.969	1.637	2.069	0.939	1.082	2162	1021	1960	951	3183	2911	316	1460	100	14
0	0	0	1	15	1	""	""	4750	2130	180	2431	2364	1578	66	54	54	56	21	37	85	85	0	1087	1142	763	66	34	34	40	26	65	87	84	0	605272	292345	109.905	42.385	2.257	2.085	2.087	1.968	1.854	2.120	0.945	1.175	2377	1053	2310	1108	3430	3418	256	1505	100	15
0	0	0	1	1	2	""	""	970	2380	190	78	89	51	57	76	76	84	41	48	18	10	0	43	51	29	56	43	43	49	24	48	19	6	0	22874	13146	0.122	0.083	100000.000	1.625	2.021	2.037	3.623	4.166	0.097	16.610	2	0	13	8	2	21	256	1367	100	16
0	0	0	1	2	2	""	""	1220	2380	200	66	83	53	63	67	67	77	41	53	21	7	0	39	45	23	51	42	42	48	27	56	12	3	0	26114	14211	0.146	-0.111	0.333	5.333	1.588	1.822	3.624	4.350	0.128	-1.585	-1	-3	16	3	-4	19	316	1201	100	17
0	0	0	1	3	2	""	""	1500	2390	200	50	54	22	40	64	64	78	51	65	2	0	0	34	50	104	208	43	43	67	62	92	3	2	0	17031	15761	-0.471	-0.274	1.556	-1.429	1.333	1.230	3.039	0.153	0.063	0.637	-14	-9	-10	7	-23	-3	316	1283	100	18
0	0	0	1	4	2	""	""	1770	2390	190	2559	2271	1621	71	65	65	89	94	105	75	75	0	1326	1215	885	72	46	46	76	75	98	76	74	0	581282	311036	23.213	15.187	1.948	1.887	1.925	1.832	2.090	1.938	0.920	0.962	2494	1280	2206	1169	3774	3375	256	1209	100	19
0	0	0	1	5	2	""	""	2040	2390	190	1855	1723	1249	72	57	57	74	90	121	77	76	0	937	873	603	69	37	37	51	58	113	79	77	0	441081	223398	18.322	14.172	1.998	1.993	1.989	1.937	1.870	2.068	0.909	0.998	1798	900	1666	836	2698	2502	256	1250	100	20
0	0	0	1	6	2	""	""	2320	2390	180	2134	2158	1605	74	50	50	55	32	58	83	81	0	1121	1086	737	67	32	32	37	28	75	84	83	0	552320	277899	65.719	37.464	1.914	2.000	1.962	1.884	1.984	2.153	0.894	0.936	2084	1089	2108	1054	3173	3162	256	1165	100	21
0	0	0	1	7	2	""	""	2580	2390	190	4599	14610	16980	116	50	50	54	20	37	90	87	0	1939	7772	9497	122	32	32	37	18	48	86	79	0	3740246	1989709	727.800	429.722	2.385	1.881	2.008	2.138	1.989	1.828	0.982	1.254	4549	1907	14560	7740	6456	22300	256	1149	100	22
0	0	0	1	8	2	""	""	2860	2390	180	5422	15909	17148	107	54	54	57	22	38	92	87	0	2320	8264	9367	113	33	33	39	23	58	87	85	0	4072716	2115701	720.545	357.609	2.347	1.926	1.989	2.067	1.929	1.876	0.980	1.231	5368	2287	15855	8231	7655	24086	256	1079	100	23
0	0	0	1	9	2	""	""	3120	2390	180	6724	15219	16177	106	52	52	55	22	40	86	84	0	2485	7986	8941	111	33	33	39	25	64	80	77	0	3896072	2044484	689.273	317.880	2.721	1.907	1.902	2.155	2.109	1.856	0.980	1.444	6672	2452	15167	7953	9124	23120	256	1084	100	24
0	0	0	1	10	2	""	""	3400	2390	180	136	131	52	39	50	50	54	21	38	84	77	0	166	156	77	49	32	32	37	19	51	84	80	0	33549	39979	3.667	6.263	0.642	0.653	0.673	0.695	2.172	0.614	0.596	-0.640	86	134	81	124	220	205	256	1109	100	25
0	0	0	1	11	2	""	""	3660	2390	180	136	128	60	46	52	52	55	22	40	74	68	0	151	144	88	61	32	32	36	16	44	78	73	0	32753	36860	3.318	6.750	0.706	0.679	0.795	0.827	2.383	0.670	0.604	-0.503	84	119	76	112	203	188	256	1132	100	26
0	0	0	1	12	2	""	""	3940	2380	180	132	129	61	47	53	53	57	51	89	67	34	0	172	164	93	56	33	33	37	17	45	81	76	0	33141	42054	1.412	7.471	0.568	0.580	0.622	0.661	2.138	0.881	0.304	-0.815	79	139	76	131	218	207	256	1176	100	27
0	0	0	1	13	2	""	""	4210	2390	190	9915	10328	6123	59	54	54	59	53	89	94	93	0	65535	56657	19804	34	37	37	44	53	120	100	99	71	2643883	14504204	193.755	1068.170	0.151	0.181	0.165	0.151	2.042	0.182	0.797	-2.732	9861	65498	10274	56620	75359	66894	256	1200	100	28
0	0	0	1	14	2	""	""	4480	2390	190	10341	10037	4168	41	55	55	58	26	44	98	97	0	65535	58877	17296	29	38	38	50	62	124	100	100	80	2569362	15072425	383.808	948.823	0.157	0.170	0.166	0.152	1.754	0.168	0.902	-2.671	10286	65497	9982	58839	75783	68821	256	1126	100	29
0	0	0	1	15	2	""	""	4740	2390	180	11416	9968	5608	56	53	53	56	21	37	91	88	0	65535	52061	24752	47	35	35	52	128	246	92	90	71	2551800	13327500	472.000	406.320	0.173	0.191	0.184	0.167	2.135	0.191	0.916	-2.527	11363	65500	9915	52026	76863	61941	256	1300	100	30
0	0	0	1	1	3	""	""	980	2670	190	1141	1301	1663	127	73	73	86	52	60	95	94	0	792	979	1861	190	42	42	50	29	58	95	95	0	333067	250584	23.365	32.034	1.424	1.311	1.402	1.392	1.605	0.971	0.861	0.510	1068	750	1228	937	1818	2165	256	1465	100	31
0	0	0	1	2	3	""	""	1240	2680	190	1077	1071	577	53	60	60	71	45	63	95	93	0	738	760	467	61	36	36	42	34	80	93	91	0	274152	194447	22.222	21.118	1.449	1.396	1.447	1.514	1.714	1.348	0.859	0.535	1017	702	1011	724	1719	1735	256	1222	100	32
0	0	0	1	3	3	""	""	1520	2680	190	1154	1291	849	65	55	55	66	47	71	100	99	0	791	858	425	49	34	34	40	32	80	100	99	0	330474	219524	26.064	25.563	1.452	1.500	1.465	1.474	1.463	1.773	0.732	0.538	1099	757	1236	824	1856	2060	256	1217	100	33
0	0	0	1	4	3	""	""	1780	2660	170	1015	1516	1424	93	52	52	61	37	60	93	88	0	651	1007	994	98	33	33	38	18	47	93	90	0	315266	209464	39.324	53.833	1.558	1.503	1.493	1.580	1.955	1.480	0.948	0.640	963	618	1464	974	1581	2438	208	1106	100	34
0	0	0	1	5	3	""	""	2040	2660	170	800	736	424	57	50	50	57	36	63	85	83	0	463	440	270	61	32	32	38	29	76	85	82	0	153090	91435	18.861	13.862	1.740	1.681	1.672	1.616	1.630	1.659	0.913	0.799	750	431	686	408	1181	1094	208	1132	100	35
0	0	0	1	6	3	""	""	2310	2660	170	1052	1130	863	76	52	52	58	31	53	85	82	0	707	778	652	83	34	34	39	27	69	86	83	0	235142	161787	34.581	27.370	1.486	1.449	1.483	1.468	1.879	1.399	0.959	0.571	1000	673	1078	744	1673	1822	208	1164	100	36
0	0	0	1	7	3	""	""	2590	2660	190	219	218	63	28	51	51	56	25	44	97	95	0	92	94	40	42	33	33	38	25	65	83	57	0	55812	24030	6.480	2.240	2.847	2.738	2.693	2.957	2.137	2.664	0.427	1.510	168	59	167	61	227	228	256	1269	100	37
